src,dsc
380,509
29,224
196,199
199,200
51,52
52,53
138,139
138,140
138,141
138,142
138,143
193,194
193,195
150,193
228,229
228,230
40,228
228,231
228,232
228,233
228,234
132,281
37,305
272,273
272,274
271,272
272,275
272,276
40,90
90,91
90,92
43,90
90,183
88,90
90,381
90,172
38,39
38,40
38,41
38,42
38,43
38,44
38,39
39,40
39,41
39,42
39,43
39,44
17,18
359,405
405,406
405,407
286,405
12,257
46,222
222,223
121,222
15,25
25,26
344,379
289,290
85,289
56,289
289,291
81,258
82,258
20,294
71,72
0,54
0,33
0,55
0,46
0,56
0,173
0,31
0,28
0,174
0,349
0,374
0,19
0,375
0,327
0,411
46,477
477,478
477,479
46,47
46,48
46,49
46,50
0,46
46,56
46,222
46,223
46,477
46,478
46,479
175,176
65,175
175,508
175,288
61,62
61,63
61,64
61,65
5,430
5,208
5,36
270,331
29,331
331,332
331,333
334,335
335,336
112,335
320,335
335,337
335,338
335,339
0,173
31,173
33,173
28,173
173,174
162,383
383,384
216,383
383,385
383,386
383,387
383,388
383,389
169,383
289,290
85,290
56,290
290,291
210,211
210,242
210,243
210,244
210,245
162,210
85,450
215,216
137,215
215,217
215,218
215,219
235,236
235,237
235,238
231,235
43,235
225,235
227,235
235,239
46,47
47,48
47,49
47,50
47,51
19,287
12,60
188,189
146,188
187,188
188,190
111,188
23,494
270,507
29,507
20,21
20,22
20,32
20,294
20,327
20,122
20,72
20,467
20,292
20,117
20,505
105,106
62,68
68,69
68,70
193,194
194,195
150,194
194,247
194,248
20,32
20,292
117,292
292,499
163,164
26,163
163,304
37,163
14,163
163,164
26,164
164,260
164,261
164,262
270,331
29,270
270,332
270,333
270,507
45,58
45,109
43,45
45,110
210,242
242,243
242,244
242,245
86,415
123,415
415,416
348,415
415,417
64,415
286,415
415,418
341,342
118,341
341,458
14,459
459,460
15,263
263,264
263,265
263,266
263,267
412,413
412,414
412,423
412,424
412,493
235,236
236,237
236,238
231,236
43,236
225,236
227,236
236,239
14,184
184,185
13,184
11,182
20,21
21,22
40,514
514,515
340,514
228,229
229,230
40,229
229,231
229,232
229,233
229,234
229,285
229,286
62,229
11,229
156,229
16,229
229,313
229,425
12,60
12,257
12,122
12,431
12,208
12,30
12,73
12,36
321,322
321,323
130,321
107,321
321,324
321,325
7,432
432,433
9,432
210,211
61,62
62,63
62,64
62,65
62,68
62,69
62,70
62,88
62,89
62,93
16,62
62,94
62,123
43,62
62,124
62,229
11,62
62,156
62,313
62,246
40,62
62,468
62,109
62,469
62,470
62,471
62,472
62,473
62,286
62,91
439,440
37,439
439,441
439,442
426,427
8,426
9,426
95,96
40,345
345,346
44,345
183,345
69,345
345,351
345,352
88,345
133,134
133,135
133,136
107,133
40,240
123,240
88,240
412,423
423,424
446,447
444,446
445,446
14,115
14,108
13,14
14,116
14,81
14,184
14,185
14,15
14,207
14,319
14,163
14,358
14,459
14,460
14,506
359,360
359,405
359,406
359,407
286,359
477,478
46,478
478,479
13,162
162,383
162,384
162,216
162,385
162,386
162,387
162,388
162,389
162,169
162,210
83,84
83,85
83,196
83,198
83,429
83,378
83,337
83,373
97,98
97,99
97,100
97,157
97,158
1,2
1,3
1,4
228,230
229,230
40,230
230,231
230,232
230,233
230,234
186,201
186,202
65,186
186,284
186,350
353,354
353,355
197,353
353,421
322,367
367,368
29,435
383,384
162,384
216,384
384,385
384,386
384,387
384,388
384,389
169,384
384,414
384,448
38,40
39,40
40,41
40,42
40,43
40,44
40,70
11,40
40,79
40,90
40,91
40,92
40,109
40,88
40,167
40,160
40,228
40,229
40,230
40,231
40,232
40,233
40,234
40,240
40,123
40,345
40,346
40,183
40,69
40,351
40,352
40,62
40,403
40,434
40,464
40,468
40,469
40,470
40,471
40,472
40,473
16,40
40,286
40,491
40,309
40,495
40,496
40,514
40,515
40,340
83,429
196,429
378,429
337,429
6,7
6,8
6,9
6,10
6,161
6,281
365,510
46,48
47,48
48,49
48,50
48,149
48,502
48,503
1,2
2,3
2,4
229,285
285,286
128,170
86,87
86,415
86,123
86,416
86,348
86,417
64,86
86,286
86,418
13,159
436,437
102,436
127,436
129,436
436,438
48,502
502,503
246,382
344,382
235,237
236,237
237,238
231,237
43,237
225,237
227,237
237,239
235,238
236,238
237,238
231,238
43,238
225,238
227,238
238,239
238,356
14,115
108,115
13,115
115,116
283,408
278,283
251,283
283,409
228,231
229,231
230,231
40,231
231,232
231,233
231,234
231,235
231,236
231,237
231,238
43,231
225,231
227,231
231,239
74,75
74,76
74,205
74,206
74,281
314,315
66,314
187,314
314,316
15,25
15,26
15,153
15,142
15,154
15,179
15,180
15,181
15,191
15,192
14,15
15,263
15,264
15,265
15,266
15,267
15,268
15,361
15,362
15,363
15,364
15,365
15,396
15,397
15,197
186,201
201,202
201,350
327,328
327,329
327,330
0,327
327,411
172,327
20,327
122,327
72,327
327,467
15,191
191,192
15,192
191,192
484,485
484,486
484,487
94,484
392,393
348,392
38,41
39,41
40,41
41,42
41,43
41,44
0,31
31,173
31,33
28,31
31,174
31,255
31,256
31,296
31,297
31,298
31,306
22,31
31,395
31,183
31,404
31,319
31,449
31,457
31,109
31,461
31,118
31,59
31,504
19,31
193,195
194,195
150,195
188,189
146,189
187,189
189,190
133,134
134,135
134,136
107,134
171,172
184,185
14,185
11,253
253,254
222,223
46,223
121,223
223,241
477,479
46,479
478,479
145,146
145,147
145,148
197,353
197,421
197,492
15,197
215,216
137,216
216,217
216,218
216,219
216,383
162,216
216,384
216,385
216,386
216,387
216,388
216,389
169,216
133,135
134,135
135,136
107,135
135,137
135,144
135,401
12,208
30,208
73,208
36,208
208,455
5,208
14,207
207,319
212,399
62,123
43,123
123,124
88,123
123,240
40,123
123,415
86,123
123,416
123,348
123,417
64,123
123,286
123,418
9,498
15,396
396,397
145,146
146,147
146,148
146,188
146,189
146,187
146,190
146,318
108,146
314,315
66,315
187,315
315,316
315,317
105,106
106,128
106,252
106,307
106,183
150,151
150,155
150,193
150,194
150,195
140,150
