Id,Disease Term,Description
0,Alzheimer disease,"Alzheimer's disease is a progressive, irreversible brain disorder characterized by memory loss, disorientation, and changes in personality, mood, and behavior."
1,Cerebral amyloid angiopathy,"It's a neurological condition characterized by the accumulation of amyloid proteins in the walls of the brain's blood vessels leading to potential vessel damage, brain bleeding, or cognitive decline."
2,Coronary artery disease,"It is a condition where the major blood vessels that supply the heart with blood, oxygen, and nutrients become damaged or diseased, often due to plaque buildup."
3,HDL cholesterol level QTL,HDL cholesterol level QTL refers to the quantifiable locus that affects the levels of High-Density Lipoprotein (good cholesterol) in the bloodstream.
4,Tangier disease,"Tangier disease is a rare genetic disorder characterized by significantly reduced levels of high-density lipoprotein (HDL) or 'good' cholesterol in the body, leading to neurological issues and an increased risk of heart disease."
5,Anemia,"Anemia is a condition marked by a deficiency of red blood cells or of hemoglobin in the blood, resulting in pallor and fatigue."
6,Cone dystrophy,"Cone dystrophy is a disorder characterized by a progressive loss of cone cells, the specialized photoreceptors responsible for color vision and sharp central vision."
7,Fundus albipunctatus,"Fundus albipunctatus is a rare, inherited eye disorder characterized by an impaired ability to adapt to darkness due to a defect in the retinal cells responsible for night vision."
8,Macular dystrophy,It is a rare genetic eye disorder causing vision loss due to the deterioration of the inner part of the retina called the macula.
9,Retinitis pigmentosa,A hereditary eye disorder characterized by progressive loss of vision due to degeneration of the photoreceptor cells in the retina.
10,Stargardt disease,"Stargardt disease is a genetic eye disorder that causes progressive vision loss, largely affecting the macula, the central portion of the retina that controls detailed and color vision."
11,Leukemia,"Leukemia is a type of cancer that starts in the bone marrow, leading to the production of abnormal white blood cells, thus impairing the body's ability to fight off infections and perform other functions of blood."
12,Blood group,"Blood group is not a disease but rather a classification of blood based on the presence or absence of certain antigens on the surface of red blood cells, determining compatibility for blood transfusions."
13,Myopathy,"Myopathy refers to diseases and abnormalities of the muscle tissues, resulting in muscle weakness."
14,Cardiomyopathy,"A disease marked by the thickening or enlargement of the heart muscle, often leading to ineffective pumping and circulation of blood throughout the body."
15,Deafness,It is a condition characterized by the permanent loss or impairment of the ability to hear usually in both ears.
16,Pancreatic cancer,"This is a malignant growth within the pancreas, often presenting with symptoms such as abdominal pain, jaundice, and weight loss, but frequently discovered at a late stage due to its often subtle early symptoms."
17,Adenosine deaminase deficiency,This is a genetic disorder that damages the immune system and causes severe combined immunodeficiency (SCID).
18,Severe combined immunodeciency,"Severe combined immunodeficiency, often referred to as SCID, is a potentially fatal primary immunodeficiency disorder characterized by a severe weakening of the immune system that renders individuals highly susceptible to life-threatening infections."
19,Hypertension,"Hypertension is a chronic condition where the force of the blood against the artery walls is high enough that it may eventually cause health problems, such as heart disease."
20,Asthma,"Asthma is a chronic condition characterized by inflammation and narrowing of the bronchial tubes, causing difficulty in breathing, coughing, wheezing, and shortness of breath."
21,"Beta-2-adrenoreceptor agonist, reduced response to","This is a condition where the body has a decreased response to medications, like bronchodilators, that stimulate beta-2-adrenoreceptors, potentially reducing their effectiveness in treating diseases such as asthma and COPD."
22,Obesity,"Obesity is a chronic condition characterized by an excessive amount of body fat, often measured by Body Mass Index (BMI), which can lead to serious health problems like heart disease, diabetes, and high blood pressure."
23,Spondyloepiphyseal dysplasia,"Spondyloepiphyseal dysplasia is a genetic disorder that affects the bones, resulting in dwarfism, skeletal abnormalities, and vision and hearing problems."
24,"Leanness, inherited","This is a genetic disorder characterized by a lower-than-normal body mass index and resistance to weight gain, regardless of diet or lifestyle."
25,Alagille syndrome,"Alagille syndrome is a genetic disorder that affects the liver, heart, and other parts of the body, primarily causing liver damage due to a reduction in the small bile ducts that transport bile from the liver to the gallbladder."
26,Tetralogy of Fallot,"Tetralogy of Fallot is a rare, complex congenital heart defect that affects four interconnected areas of the heart, causing low oxygen levels in the blood leading to cyanosis (a bluish-purple coloration to the skin)."
27,Preeclampsia,"Preeclampsia is a pregnancy complication characterized by high blood pressure and potential damage to other organ systems, often the liver and kidneys."
28,Renal tubular dysgenesis,"Renal tubular dysgenesis is a rare, lethal genetic disorder characterized by the absence or severe underdevelopment of kidney tubules, leading to poor renal function and persistent low levels of amniotic fluid."
29,Mental retardation,"Mental retardation, also referred to as intellectual disability, is a condition characterized by below-average intelligence or mental ability and a lack of skills necessary for day-to-day living."
30,Hemolytic anemia,"Hemolytic anemia is a blood disorder that occurs when red blood cells are destroyed faster than the body can replace them, leading to fatigue, pale skin, shortness of breath, and rapid heart rate."
31,Diabetes mellitus,"A chronic condition characterized by the body's inability to regulate blood sugar levels, leading to high blood sugar, which can result in damage to various organs and tissues."
32,Atherosclerosis,"Atherosclerosis is a condition wherein plaque builds up inside the arteries, causing them to harden and narrow, which can lead to heart attacks, strokes, and other cardiovascular complications."
33,Myocardial infarction,"It's a medical emergency characterized by the blockage of blood flow to a part of the heart, causing damage or death of the heart muscle tissue."
34,Stroke,"A stroke is a sudden interruption in the blood supply of the brain, causing loss of neurological function, often characterized by symptoms like difficulty speaking, sudden paralysis, or loss of balance."
35,Ichthyosiform erythroderma,"Ichthyosiform erythroderma is a severe and often life-threatening skin disorder characterized by redness and scaling over large areas of the body, often present at birth."
36,Spherocytosis,"Spherocytosis is a genetic disorder characterized by red blood cells that are sphere-shaped rather than disc-shaped, leading to various symptoms such as anemia, jaundice, and spleen enlargement."
37,Long QT syndrome,"Long QT syndrome is a heart rhythm disorder characterized by prolonged and chaotic heartbeats which can occasionally lead to fainting, seizures, or sudden death."
38,"Adenoma, periampullary","A periampullary adenoma is a benign tumor that develops near the ampulla of Vater, a crucial area where the pancreatic and bile ducts empty into the small intestine."
39,Adenomas,"Adenomas are noncancerous tumors that develop in the glandular tissues of the body, such as the thyroid, colon, or pituitary gland."
40,Colon cancer,"A malignant growth or tumor resulting from the uncontrolled division of cells in the colon or rectum, often resulting in pain, fatigue, and changes in bowel habits."
41,"Desmoid disease, hereditary","Hereditary desmoid disease is a rare illness characterized by tumors that develop within the connective tissues in various parts of the body, often the abdomen, potentially causing pain, organ dysfunction, and life-threatening complications with a significant risk of recurrence."
42,Gardner syndrome,"Gardner syndrome is a rare genetic disorder characterized by the growth of noncancerous tumors in the skin and various body organs, and a high risk of developing colorectal cancer."
43,Gastric cancer,"Gastric cancer is a malignancy that arises from the lining of the stomach, often caused by infection with Helicobacter pylori bacteria, and characterized by symptoms like indigestion, stomach discomfort, nausea, and weight loss."
44,Turcot syndrome,"Turcot syndrome is a rare, hereditary condition characterized by the combination of colorectal polyps, which have a high risk of becoming cancerous, and brain tumors."
45,Autoimmune disease,A condition in which the body's immune system mistakenly attacks and destroys its own tissues and organs.
46,Amyloidosis,"Amyloidosis is a rare and serious disease caused by accumulation of proteins in the form of amyloid fibrils in body tissues and organs, which can lead to organ failure."
47,Apolipoprotein deficiency,"This is a genetic disorder that results in decreased levels of proteins, leading to abnormal lipid metabolism and often causing systemic and neurological abnormalities."
48,Corneal dystrophy,"Corneal dystrophy is a group of rare genetic disorders characterized by abnormal material accumulating in the cornea, leading to loss of transparency or cloudiness and potentially resulting in vision loss."
49,Hypertriglyceridemia,"This is a condition characterized by elevated levels of triglycerides, a type of fat (lipid), in the blood, often resulting from obesity, poor diet, diabetes, or certain genetic disorders."
50,Hypoalphalipoproteinemia,"Hypoalphalipoproteinemia is a genetic disorder characterized by abnormally low levels of high-density lipoprotein (HDL) cholesterol, often referred to as ""good cholesterol,"" in the blood."
51,Hypercholesterolemia,"This is a condition characterized by very high levels of cholesterol in the blood, which can contribute to a buildup of plaque on the artery walls and increase the risk of heart disease and stroke."
52,Abetalipoproteinemia,"Abetalipoproteinemia is a rare inherited disorder affecting fat absorption, marked by vitamin deficiencies, malnutrition, and problems related to the nervous system."
53,Hypobetalipoproteinemia,This is a genetic disorder characterized by abnormally low levels of a specific type of fat (lipids) called beta-lipoproteins and low cholesterol levels.
54,Hyperlipoproteinemia,"It's a disorder characterized by an abnormal increase of lipoproteins (fats and proteins that carry cholesterol and triglycerides) in the blood, potentially leading to cardiovascular disease."
55,Sea-blue histiocyte disease,"Sea-blue histiocyte disease is a rare condition characterized by the buildup of particular cells, called sea-blue histiocytes, leading to organ dysfunction, especially of the liver, spleen, and bone marrow."
56,Schizophrenia,"Schizophrenia is a chronic mental disorder characterized by distortions in thinking, perception, emotions, language, sense of self, and behavior, often involving hallucinations and delusions."
57,Urolithiasise,"Urolithiasis is a condition characterized by the formation of stones in the kidney, bladder or urethra due to an imbalance in the urine constituents."
58,Squamous cell carcinoma,"Squamous cell carcinoma is a type of skin cancer characterized by abnormal growth of squamous cells, typically caused by prolonged exposure to the sun."
59,Systemic lupus erythematosus,"An autoimmune disease where the body's immune system mistakenly attacks healthy tissue in many parts of the body, resulting in inflammation and damage."
60,Aquaporin-1 deficiency,"This is a genetic disorder that impacts the kidneys' ability to concentrate urine, leading to a condition known as nephrogenic diabetes insipidus, characterized by the production of large amounts of dilute urine."
61,Androgen insensitivity,"Androgen insensitivity is a condition where a person is genetically male (one X and one Y chromosome), but the body's cells are unable to respond to androgens so they exhibit physical traits of a female."
62,Breast cancer,"Breast cancer is a malignant tumor that forms in the cells of the breasts, typically presenting as a lump or abnormal mammogram result, and can affect both men and women."
63,Perineal hypospadias,Perineal hypospadias is a congenital condition in males where the urethral opening is located near or within the anus.
64,Prostate cancer,"It is a malignancy that begins in the prostate, a small, walnut-sized structure that makes up part of a man's reproductive system, often progressing slowly and beginning with tiny alterations in the shape and size of the prostate gland cells."
65,Spinal muscular atrophy,Spinal muscular atrophy is a genetic disorder characterized by weakness and wasting (atrophy) of the skeletal muscles used for movement due to the loss of nerve cells in the spinal cord and the part of the brain connected to the spinal cord (brainstem).
66,Ichthyosis,"Ichthyosis is a family of genetic skin disorders characterized by dry, scaling skin that may be thickened or very thin."
67,Placental steroid sulfatase deciency,"A genetic condition characterized by the reduced production of an enzyme required to convert steroid sulfates to estrogens, resulting in potential pregnancy and childbirth complications."
68,Ataxia-telangiectasia,"Ataxia-telangiectasia is a rare, degenerative, inherited disease causing severe disability that targets various body systems, leading to problems such as poor coordination, dilated blood vessels (telangiectasia), immune system problems, and increased risk of cancer."
69,Lymphoma,"Lymphoma is a type of cancer affecting lymphocytes, a type of white blood cell, which typically causes swollen lymph nodes, fever, fatigue, and unintended weight loss."
70,T-cell lymphoblastic leukemia,"This is a rare form of cancer in which the body produces too many immature white blood cells (T lymphocytes), impacting the bone marrow and blood, often spreading to other organs over time."
71,Alternating hemiplegia of childhood,"This is a rare neurological disorder that causes recurring episodes of paralysis or weakness that may affect one side of the body (hemiplegia) or the whole body, typically starting in the first two years of life."
72,Migraine,"A neurological condition typically characterized by intense, debilitating headaches, often accompanied by nausea, vomiting, and extreme sensitivity to light and sound."
73,Renal tubular acidosis,"Renal tubular acidosis is a disorder in which the kidneys fail to properly regulate levels of acids and bases in the body, leading to an imbalance in the body's blood pH levels."
74,Cutis laxa,"Cutis laxa is a rare skin disorder characterized by loose, inelastic skin that hangs in folds due to a defect in the formation or structure of elastic fibers."
75,Menkes disease,"Menkes disease is a genetic disorder affecting copper levels in the body, leading to irregular absorption and distribution that often causes severe mental and physical developmental issues."
76,Occipital horn syndrome,"Occipital horn syndrome is a genetic disorder characterized by distinctive horn-like calcifications at the back of the skull, muscular weakness, and flexible joints."
77,Hypercholanemia,"Hypercholanemia is a condition characterized by abnormally high levels of bile acids in the blood, often resulting from liver disease or biliary obstruction."
78,Maple syrup urine disease,"This is a rare, inherited metabolic disorder where the body is unable to process certain protein building blocks (amino acids), leading to a build-up that can cause brain damage and an odor of maple syrup in the sweat and urine."
79,von Hippel-Lindau syndrome,"It is a hereditary condition associated with tumors of the blood vessels in the brain, retina and other areas of the body, as well as other types of tumors and cysts."
80,GRACILE syndrome,"GRACILE syndrome is a rare, fatal metabolic disorder present at birth, characterized by growth retardation, aminoaciduria, cholestasis, iron overload, lactic acidosis, and early death."
81,Leigh syndrome,"Leigh syndrome is a severe neurological disorder that typically arises in the first year of life and is characterized by progressive loss of mental and movement abilities, leading to severe disability and often death within a few years."
82,Mitochondrial complex deciency,"It is a metabolic disorder that occurs when the energy-generating structures in cells (mitochondria) fail to properly function, leading to a wide range of potential symptoms such as muscle weakness, neurological problems, and developmental delays."
83,Central hypoventilation syndrome,"It's a rare genetic disorder characterized by abnormal control of breathing by the central nervous system, which fails to automatically control respiration, mostly during sleep."
84,Memory impairment,"Memory impairment is a condition characterized by the loss of ability to remember information or events, which could be due to various reasons such as brain injury, neurological disorders, and aging."
85,Obsessive-compulsive disorder,"Obsessive-compulsive disorder is a chronic mental illness characterized by recurring, unwanted thoughts (obsessions) and behaviors (compulsions) that individuals feel the urge to repeat over and over again."
86,Cowden disease,Cowden disease is a genetic disorder characterized by multiple tumor-like growths called hamartomas and an increased risk of developing certain cancers.
87,Polyposis,"Polyposis is a condition characterized by the growth of multiple polyps in the colon, rectum, and other areas of the digestive tract."
88,Ovarian cancer,"A malignant growth originating from the ovaries, often unnoticed in early stages but causes symptoms like abdominal bloating, pelvic pain, frequent urination, and changes in menstruation in later stages."
